Column1;Score;Overs;RPO;Target;Inns;Result;Opposition;Ground;Start Date;Match_ID;Country;Country_ID
280;315/4;500;6.30;;1;won;v Pakistan;Bloemfontein;10/03/2013;ODI # 3343;SouthAfrica;3
414;190;362;5.22;316;2;lost;v South Africa;Bloemfontein;10/03/2013;ODI # 3343;Pakistan;7
281;191;432;4.40;;1;lost;v Pakistan;Centurion;15/03/2013;ODI # 3346;SouthAfrica;3
415;192/4;392;4.88;192;2;won;v South Africa;Centurion;15/03/2013;ODI # 3346;Pakistan;7
282;343/5;500;6.86;;1;won;v Pakistan;Johannesburg;17/03/2013;ODI # 3347;SouthAfrica;3
416;309;481;6.41;344;2;lost;v South Africa;Johannesburg;17/03/2013;ODI # 3347;Pakistan;7
283;234/9;500;4.68;;1;lost;v Pakistan;Durban;21/03/2013;ODI # 3348;SouthAfrica;3
417;236/7;484;4.84;235;2;won;v South Africa;Durban;21/03/2013;ODI # 3348;Pakistan;7
122;238/2;354;6.67;238;2;won;v Bangladesh;Hambantota;23/03/2013;ODI # 3349;SriLanka;8
981;259/8;500;5.18;;1;lost;v Sri Lanka;Hambantota;23/03/2013;ODI # 3349;Bangladesh;25
284;208/4;440;4.72;206;2;won;v Pakistan;Benoni;24/03/2013;ODI # 3350;SouthAfrica;3
418;205;491;4.16;;1;lost;v South Africa;Benoni;24/03/2013;ODI # 3350;Pakistan;7
123;33/0;50;6.60;;1;n/r;v Bangladesh;Hambantota;25/03/2013;ODI # 3351;SriLanka;8
982;DNB;0;-;;0;n/r;v Sri Lanka;Hambantota;25/03/2013;ODI # 3351;Bangladesh;25
124;302/9;500;6.04;;1;lost;v Bangladesh;Pallekele;28/03/2013;ODI # 3352;SriLanka;8
983;184/7;260;7.07;183;2;won;v Sri Lanka;Pallekele;28/03/2013;ODI # 3352;Bangladesh;25
984;269/8;500;5.38;;1;won;v Zimbabwe;Bulawayo;03/05/2013;ODI # 3353;Bangladesh;25
985;252/9;500;5.04;;1;lost;v Zimbabwe;Bulawayo;05/05/2013;ODI # 3354;Bangladesh;25
986;247/9;500;4.94;;1;lost;v Zimbabwe;Bulawayo;08/05/2013;ODI # 3355;Bangladesh;25
419;231/7;500;4.62;;1;won;v Scotland;Edinburgh;17/05/2013;ODI # 3356;Pakistan;7
420;266/5;470;5.65;;1;tied;v Ireland;Dublin;23/05/2013;ODI # 3357;Pakistan;7
421;230/8;484;4.72;230;2;won;v Ireland;Dublin;26/05/2013;ODI # 3358;Pakistan;7
285;341/3;500;6.82;;1;won;v Netherlands;Amstelveen;31/05/2013;ODI # 3359;SouthAfrica;3
557;231/5;465;4.93;228;2;won;v England;Lord's;31/05/2013;ODI # 3360;Newzealad;5
844;227/9;500;4.54;;1;lost;v New Zealand;Lord's;31/05/2013;ODI # 3360;England;1
558;359/3;500;7.18;;1;won;v England;Southampton;02/06/2013;ODI # 3361;Newzealad;5
845;273;441;6.18;360;2;lost;v New Zealand;Southampton;02/06/2013;ODI # 3361;England;1
559;253;463;5.44;288;2;lost;v England;Nottingham;05/06/2013;ODI # 3362;Newzealad;5
846;287/6;500;5.74;;1;won;v New Zealand;Nottingham;05/06/2013;ODI # 3362;England;1
286;305;500;6.10;332;2;lost;v India;Cardiff;06/06/2013;ODI # 3363;SouthAfrica;3
687;331/7;500;6.62;;1;won;v South Africa;Cardiff;06/06/2013;ODI # 3363;India;6
9;172/8;404;4.22;171;2;won;v Pakistan;The Oval;07/06/2013;ODI # 3364;WestIndies;4
422;170;480;3.54;;1;lost;v West Indies;The Oval;07/06/2013;ODI # 3364;Pakistan;7
847;269/6;500;5.38;;1;won;v Australia;Birmingham;08/06/2013;ODI # 3365;England;1
1086;221/9;500;4.42;270;2;lost;v England;Birmingham;08/06/2013;ODI # 3365;Australia;2
125;138;375;3.64;;1;lost;v New Zealand;Cardiff;09/06/2013;ODI # 3366;SriLanka;8
560;139/9;363;3.80;139;2;won;v Sri Lanka;Cardiff;09/06/2013;ODI # 3366;Newzealad;5
287;234/9;500;4.68;;1;won;v Pakistan;Birmingham;10/06/2013;ODI # 3367;SouthAfrica;3
423;167;450;3.71;235;2;lost;v South Africa;Birmingham;10/06/2013;ODI # 3367;Pakistan;7
10;233/9;500;4.66;;1;lost;v India;The Oval;11/06/2013;ODI # 3368;WestIndies;4
688;236/2;391;6.02;234;2;won;v West Indies;The Oval;11/06/2013;ODI # 3368;India;6
561;51/2;150;3.40;244;2;n/r;v Australia;Birmingham;12/06/2013;ODI # 3369;Newzealad;5
1087;243/8;500;4.86;;1;n/r;v New Zealand;Birmingham;12/06/2013;ODI # 3369;Australia;2
126;297/3;471;6.29;294;2;won;v England;The Oval;13/06/2013;ODI # 3370;SriLanka;8
848;293/7;500;5.86;;1;lost;v Sri Lanka;The Oval;13/06/2013;ODI # 3370;England;1
11;190/6;261;7.26;191;2;tied;v South Africa;Cardiff;14/06/2013;ODI # 3371;WestIndies;4
288;230/6;310;7.41;;1;tied;v West Indies;Cardiff;14/06/2013;ODI # 3371;SouthAfrica;3
424;165;394;4.15;;1;lost;v India;Birmingham;15/06/2013;ODI # 3372;Pakistan;7
689;102/2;191;5.32;102;2;won;v Pakistan;Birmingham;15/06/2013;ODI # 3372;India;6
562;159/8;240;6.62;170;2;lost;v England;Cardiff;16/06/2013;ODI # 3373;Newzealad;5
849;169;233;7.19;;1;won;v New Zealand;Cardiff;16/06/2013;ODI # 3373;England;1
127;253/8;500;5.06;;1;won;v Australia;The Oval;17/06/2013;ODI # 3374;SriLanka;8
1088;233;423;5.48;254;2;lost;v Sri Lanka;The Oval;17/06/2013;ODI # 3374;Australia;2
289;175;384;4.52;;1;lost;v England;The Oval;19/06/2013;ODI # 3375;SouthAfrica;3
850;179/3;373;4.77;176;2;won;v South Africa;The Oval;19/06/2013;ODI # 3375;England;1
128;181/8;500;3.62;;1;lost;v India;Cardiff;20/06/2013;ODI # 3376;SriLanka;8
690;182/2;350;5.20;182;2;won;v Sri Lanka;Cardiff;20/06/2013;ODI # 3376;India;6
691;129/7;200;6.45;;1;won;v England;Birmingham;23/06/2013;ODI # 3377;India;6
851;124/8;200;6.20;130;2;lost;v India;Birmingham;23/06/2013;ODI # 3377;England;1
12;209/4;375;5.52;209;2;won;v Sri Lanka;Kingston;28/06/2013;ODI # 3378;WestIndies;4
129;208;483;4.28;;1;lost;v West Indies;Kingston;28/06/2013;ODI # 3378;SriLanka;8
13;230/9;474;4.82;230;2;won;v India;Kingston;30/06/2013;ODI # 3380;WestIndies;4
692;229/7;500;4.58;;1;lost;v West Indies;Kingston;30/06/2013;ODI # 3380;India;6
130;348/1;500;6.96;;1;won;v India;Kingston;02/07/2013;ODI # 3382;SriLanka;8
693;187;445;4.17;349;2;lost;v Sri Lanka;Kingston;02/07/2013;ODI # 3382;India;6
14;171;340;5.02;274;2;lost;v India;Port of Spain;05/07/2013;ODI # 3383;WestIndies;4
694;311/7;500;6.22;;1;won;v West Indies;Port of Spain;05/07/2013;ODI # 3383;India;6
15;190/9;410;4.63;230;2;lost;v Sri Lanka;Port of Spain;07/07/2013;ODI # 3385;WestIndies;4
131;219/8;410;5.34;;1;won;v West Indies;Port of Spain;07/07/2013;ODI # 3385;SriLanka;8
132;96;244;3.89;178;2;lost;v India;Port of Spain;09/07/2013;ODI # 3387;SriLanka;8
695;119/3;290;4.10;;1;won;v Sri Lanka;Port of Spain;09/07/2013;ODI # 3387;India;6
133;201;485;4.11;;1;lost;v India;Port of Spain;11/07/2013;ODI # 3388;SriLanka;8
696;203/9;494;4.08;202;2;won;v Sri Lanka;Port of Spain;11/07/2013;ODI # 3388;India;6
16;98;410;2.39;225;2;lost;v Pakistan;Providence;14/07/2013;ODI # 3389;WestIndies;4
425;224/9;500;4.48;;1;won;v West Indies;Providence;14/07/2013;ODI # 3389;Pakistan;7
17;232/8;500;4.64;;1;won;v Pakistan;Providence;16/07/2013;ODI # 3390;WestIndies;4
426;195;475;4.07;233;2;lost;v West Indies;Providence;16/07/2013;ODI # 3390;Pakistan;7
18;229/9;500;4.58;230;2;tied;v Pakistan;Gros Islet;19/07/2013;ODI # 3391;WestIndies;4
427;229/6;500;4.58;;1;tied;v West Indies;Gros Islet;19/07/2013;ODI # 3391;Pakistan;7
134;320/5;500;6.40;;1;won;v South Africa;Colombo (RPS);20/07/2013;ODI # 3392;SriLanka;8
290;140;315;4.39;321;2;lost;v Sri Lanka;Colombo (RPS);20/07/2013;ODI # 3392;SouthAfrica;3
19;261/7;490;5.32;;1;lost;v Pakistan;Gros Islet;21/07/2013;ODI # 3393;WestIndies;4
428;189/4;300;6.30;189;2;won;v West Indies;Gros Islet;21/07/2013;ODI # 3393;Pakistan;7
135;223/9;492;4.52;;1;won;v South Africa;Colombo (RPS);23/07/2013;ODI # 3394;SriLanka;8
291;104/5;210;4.95;122;2;lost;v Sri Lanka;Colombo (RPS);23/07/2013;ODI # 3394;SouthAfrica;3
697;230/4;445;5.13;229;2;won;v Zimbabwe;Harare;24/07/2013;ODI # 3395;India;6
20;242/7;500;4.84;;1;lost;v Pakistan;Gros Islet;24/07/2013;ODI # 3396;WestIndies;4
429;243/6;495;4.87;243;2;won;v West Indies;Gros Islet;24/07/2013;ODI # 3396;Pakistan;7
698;294/8;500;5.88;;1;won;v Zimbabwe;Harare;26/07/2013;ODI # 3397;India;6
136;167;432;3.85;224;2;lost;v South Africa;Pallekele;26/07/2013;ODI # 3398;SriLanka;8
292;223/7;500;4.46;;1;won;v Sri Lanka;Pallekele;26/07/2013;ODI # 3398;SouthAfrica;3
699;187/3;353;5.26;184;2;won;v Zimbabwe;Harare;28/07/2013;ODI # 3399;India;6
137;239/2;440;5.43;239;2;won;v South Africa;Pallekele;28/07/2013;ODI # 3400;SriLanka;8
293;238;484;4.89;;1;lost;v Sri Lanka;Pallekele;28/07/2013;ODI # 3400;SouthAfrica;3
138;307/4;500;6.14;;1;won;v South Africa;Colombo (RPS);31/07/2013;ODI # 3401;SriLanka;8
294;179;435;4.08;308;2;lost;v Sri Lanka;Colombo (RPS);31/07/2013;ODI # 3401;SouthAfrica;3
700;145/1;305;4.70;145;2;won;v Zimbabwe;Bulawayo;01/08/2013;ODI # 3402;India;6
701;167/3;340;4.91;164;2;won;v Zimbabwe;Bulawayo;03/08/2013;ODI # 3403;India;6
430;244/7;500;4.88;;1;lost;v Zimbabwe;Harare;27/08/2013;ODI # 3404;Pakistan;7
431;299/4;500;5.98;;1;won;v Zimbabwe;Harare;29/08/2013;ODI # 3406;Pakistan;7
432;260/6;500;5.20;;1;won;v Zimbabwe;Harare;31/08/2013;ODI # 3408;Pakistan;7
852;274/4;430;6.37;270;2;won;v Ireland;Dublin (Malahide);03/09/2013;ODI # 3409;England;1
1089;362/3;500;7.24;;1;won;v Scotland;Edinburgh;03/09/2013;ODI # 3410;Australia;2
853;227;442;5.12;316;2;lost;v Australia;Manchester;08/09/2013;ODI # 3412;England;1
1090;315/7;500;6.30;;1;won;v England;Manchester;08/09/2013;ODI # 3412;Australia;2
854;59/3;151;3.89;;1;n/r;v Australia;Birmingham;11/09/2013;ODI # 3414;England;1
1091;DNB;0;-;;0;n/r;v England;Birmingham;11/09/2013;ODI # 3414;Australia;2
855;231/7;493;4.66;228;2;won;v Australia;Cardiff;14/09/2013;ODI # 3415;England;1
1092;227;482;4.69;;1;lost;v England;Cardiff;14/09/2013;ODI # 3415;Australia;2
856;249;480;5.18;299;2;lost;v Australia;Southampton;16/09/2013;ODI # 3416;England;1
1093;298;491;6.06;;1;won;v England;Southampton;16/09/2013;ODI # 3416;Australia;2
1209;95/2;175;5.32;90;2;won;v Kenya;Sharjah;02/10/2013;ODI # 3417;Afghanistan;40
1210;96/3;205;4.60;94;2;won;v Kenya;Sharjah;04/10/2013;ODI # 3418;Afghanistan;40
702;232;494;4.67;305;2;lost;v Australia;Pune;13/10/2013;ODI # 3419;India;6
1094;304/8;500;6.08;;1;won;v India;Pune;13/10/2013;ODI # 3419;Australia;2
703;362/1;433;8.32;360;2;won;v Australia;Jaipur;16/10/2013;ODI # 3420;India;6
1095;359/5;500;7.18;;1;lost;v India;Jaipur;16/10/2013;ODI # 3420;Australia;2
704;303/9;500;6.06;;1;lost;v Australia;Mohali;19/10/2013;ODI # 3421;India;6
1096;304/6;493;6.14;304;2;won;v India;Mohali;19/10/2013;ODI # 3421;Australia;2
705;27/0;41;6.48;296;2;n/r;v Australia;Ranchi;23/10/2013;ODI # 3422;India;6
1097;295/8;500;5.90;;1;n/r;v India;Ranchi;23/10/2013;ODI # 3422;Australia;2
563;162;295;5.43;206;2;lost;v Bangladesh;Dhaka;29/10/2013;ODI # 3423;Newzealad;5
987;265;495;5.31;;1;won;v New Zealand;Dhaka;29/10/2013;ODI # 3423;Bangladesh;25
706;351/4;493;7.09;351;2;won;v Australia;Nagpur;30/10/2013;ODI # 3424;India;6
1098;350/6;500;7.00;;1;lost;v India;Nagpur;30/10/2013;ODI # 3424;Australia;2
295;183;495;3.67;;1;won;v Pakistan;Sharjah;30/10/2013;ODI # 3425;SouthAfrica;3
433;182;463;3.91;184;2;lost;v South Africa;Sharjah;30/10/2013;ODI # 3425;Pakistan;7
564;207;464;4.43;248;2;lost;v Bangladesh;Dhaka;31/10/2013;ODI # 3426;Newzealad;5
988;247;490;5.04;;1;won;v New Zealand;Dhaka;31/10/2013;ODI # 3426;Bangladesh;25
296;143;404;3.51;210;2;lost;v Pakistan;Dubai (DSC);01/11/2013;ODI # 3427;SouthAfrica;3
434;209;494;4.20;;1;won;v South Africa;Dubai (DSC);01/11/2013;ODI # 3427;Pakistan;7
707;383/6;500;7.66;;1;won;v Australia;Bengaluru;02/11/2013;ODI # 3428;India;6
1099;326;451;7.21;384;2;lost;v India;Bengaluru;02/11/2013;ODI # 3428;Australia;2
565;307/5;500;6.14;;1;lost;v Bangladesh;Fatullah;03/11/2013;ODI # 3429;Newzealad;5
989;309/6;492;6.26;308;2;won;v New Zealand;Fatullah;03/11/2013;ODI # 3429;Bangladesh;25
297;259/8;500;5.18;;1;won;v Pakistan;Abu Dhabi;06/11/2013;ODI # 3430;SouthAfrica;3
435;191;443;4.29;260;2;lost;v South Africa;Abu Dhabi;06/11/2013;ODI # 3430;Pakistan;7
298;266/5;500;5.32;;1;won;v Pakistan;Abu Dhabi;08/11/2013;ODI # 3431;SouthAfrica;3
436;238;492;4.82;267;2;lost;v South Africa;Abu Dhabi;08/11/2013;ODI # 3431;Pakistan;7
139;288/9;500;5.76;;1;n/r;v New Zealand;Hambantota;10/11/2013;ODI # 3432;SriLanka;8
566;13/1;42;3.00;289;2;n/r;v Sri Lanka;Hambantota;10/11/2013;ODI # 3432;Newzealad;5
299;268/7;500;5.36;;1;won;v Pakistan;Sharjah;11/11/2013;ODI # 3433;SouthAfrica;3
437;151;353;4.25;269;2;lost;v South Africa;Sharjah;11/11/2013;ODI # 3433;Pakistan;7
140;138/1;230;6.00;;1;lost;v New Zealand;Hambantota;12/11/2013;ODI # 3434;SriLanka;8
567;203/6;230;8.82;198;2;won;v Sri Lanka;Hambantota;12/11/2013;ODI # 3434;Newzealad;5
141;211/8;330;6.39;;1;won;v New Zealand;Dambulla;16/11/2013;ODI # 3435;SriLanka;8
568;126/6;250;5.04;163;2;lost;v Sri Lanka;Dambulla;16/11/2013;ODI # 3435;Newzealad;5
21;211;485;4.32;;1;lost;v India;Kochi;21/11/2013;ODI # 3436;WestIndies;4
708;212/4;352;6.00;212;2;won;v West Indies;Kochi;21/11/2013;ODI # 3436;India;6
22;289/8;493;5.83;289;2;won;v India;Visakhapatnam;24/11/2013;ODI # 3437;WestIndies;4
709;288/7;500;5.76;;1;lost;v West Indies;Visakhapatnam;24/11/2013;ODI # 3437;India;6
300;195;481;4.04;219;2;lost;v Pakistan;Cape Town;24/11/2013;ODI # 3438;SouthAfrica;3
438;218/9;500;4.36;;1;won;v South Africa;Cape Town;24/11/2013;ODI # 3438;Pakistan;7
23;263/5;500;5.26;;1;lost;v India;Kanpur;27/11/2013;ODI # 3439;WestIndies;4
710;266/5;461;5.76;264;2;won;v West Indies;Kanpur;27/11/2013;ODI # 3439;India;6
301;261/6;450;5.80;263;2;lost;v Pakistan;Port Elizabeth;27/11/2013;ODI # 3440;SouthAfrica;3
439;262;450;5.82;;1;won;v South Africa;Port Elizabeth;27/11/2013;ODI # 3440;Pakistan;7
302;181/6;384;4.68;180;2;won;v Pakistan;Centurion;30/11/2013;ODI # 3441;SouthAfrica;3
440;179;465;3.82;;1;lost;v South Africa;Centurion;30/11/2013;ODI # 3441;Pakistan;7
303;358/4;500;7.16;;1;won;v India;Johannesburg;05/12/2013;ODI # 3442;SouthAfrica;3
711;217;410;5.29;359;2;lost;v South Africa;Johannesburg;05/12/2013;ODI # 3442;India;6
304;280/6;490;5.71;;1;won;v India;Durban;08/12/2013;ODI # 3443;SouthAfrica;3
712;146;351;4.15;281;2;lost;v South Africa;Durban;08/12/2013;ODI # 3443;India;6
305;301/8;500;6.02;;1;n/r;v India;Centurion;11/12/2013;ODI # 3444;SouthAfrica;3
713;DNB;0;-;;0;n/r;v South Africa;Centurion;11/12/2013;ODI # 3444;India;6
142;311;494;6.26;323;2;lost;v Pakistan;Sharjah;18/12/2013;ODI # 3445;SriLanka;8
441;322/5;500;6.44;;1;won;v Sri Lanka;Sharjah;18/12/2013;ODI # 3445;Pakistan;7
143;287/8;494;5.77;285;2;won;v Pakistan;Dubai (DSC);20/12/2013;ODI # 3446;SriLanka;8
442;284/4;500;5.68;;1;lost;v Sri Lanka;Dubai (DSC);20/12/2013;ODI # 3446;Pakistan;7
144;213;444;4.76;327;2;lost;v Pakistan;Sharjah;22/12/2013;ODI # 3447;SriLanka;8
443;326/5;500;6.52;;1;won;v Sri Lanka;Sharjah;22/12/2013;ODI # 3447;Pakistan;7
145;225;485;4.60;;1;lost;v Pakistan;Abu Dhabi;25/12/2013;ODI # 3448;SriLanka;8
444;226/2;411;5.48;226;2;won;v Sri Lanka;Abu Dhabi;25/12/2013;ODI # 3448;Pakistan;7
24;157/8;273;5.70;157;2;won;v New Zealand;Auckland;26/12/2013;ODI # 3449;WestIndies;4
569;156;421;3.69;;1;lost;v West Indies;Auckland;26/12/2013;ODI # 3449;Newzealad;5
146;235/8;494;4.73;233;2;won;v Pakistan;Abu Dhabi;27/12/2013;ODI # 3450;SriLanka;8
445;232;493;4.68;;1;lost;v Sri Lanka;Abu Dhabi;27/12/2013;ODI # 3450;Pakistan;7
25;124/5;210;5.90;284;2;lost;v New Zealand;Queenstown;01/01/2014;ODI # 3451;WestIndies;4
570;283/4;210;13.47;;1;won;v West Indies;Queenstown;01/01/2014;ODI # 3451;Newzealad;5
26;134/5;334;3.98;193;2;lost;v New Zealand;Nelson;04/01/2014;ODI # 3452;WestIndies;4
571;285/6;500;5.70;;1;won;v West Indies;Nelson;04/01/2014;ODI # 3452;Newzealad;5
27;363/4;500;7.26;;1;won;v New Zealand;Hamilton;08/01/2014;ODI # 3453;WestIndies;4
572;160;295;5.36;364;2;lost;v West Indies;Hamilton;08/01/2014;ODI # 3453;Newzealad;5
857;269/7;500;5.38;;1;lost;v Australia;Melbourne;12/01/2014;ODI # 3454;England;1
1100;270/4;454;5.91;270;2;won;v England;Melbourne;12/01/2014;ODI # 3454;Australia;2
858;300/8;500;6.00;;1;lost;v Australia;Brisbane;17/01/2014;ODI # 3455;England;1
1101;301/9;493;6.08;301;2;won;v England;Brisbane;17/01/2014;ODI # 3455;Australia;2
573;292/7;500;5.84;;1;won;v India;Napier;19/01/2014;ODI # 3456;Newzealad;5
714;268;484;5.50;293;2;lost;v New Zealand;Napier;19/01/2014;ODI # 3456;India;6
859;243/9;500;4.86;;1;lost;v Australia;Sydney;19/01/2014;ODI # 3457;England;1
1102;244/3;400;6.10;244;2;won;v England;Sydney;19/01/2014;ODI # 3457;Australia;2
574;271/7;420;6.45;;1;won;v India;Hamilton;22/01/2014;ODI # 3458;Newzealad;5
715;277/9;413;6.67;293;2;lost;v New Zealand;Hamilton;22/01/2014;ODI # 3458;India;6
860;316/8;500;6.32;;1;won;v Australia;Perth;24/01/2014;ODI # 3461;England;1
1103;259;474;5.43;317;2;lost;v England;Perth;24/01/2014;ODI # 3461;Australia;2
575;314;500;6.28;;1;tied;v India;Auckland;25/01/2014;ODI # 3462;Newzealad;5
716;314/9;500;6.28;315;2;tied;v New Zealand;Auckland;25/01/2014;ODI # 3462;India;6
861;212;494;4.26;218;2;lost;v Australia;Adelaide;26/01/2014;ODI # 3463;England;1
1104;217/9;500;4.34;;1;won;v England;Adelaide;26/01/2014;ODI # 3463;Australia;2
576;280/3;481;5.81;279;2;won;v India;Hamilton;28/01/2014;ODI # 3465;Newzealad;5
717;278/5;500;5.56;;1;lost;v New Zealand;Hamilton;28/01/2014;ODI # 3465;India;6
577;303/5;500;6.06;;1;won;v India;Wellington;31/01/2014;ODI # 3467;Newzealad;5
718;216;494;4.34;304;2;lost;v New Zealand;Wellington;31/01/2014;ODI # 3467;India;6
147;180;400;4.50;;1;won;v Bangladesh;Dhaka;17/02/2014;ODI # 3469;SriLanka;8
990;167;392;4.24;181;2;lost;v Sri Lanka;Dhaka;17/02/2014;ODI # 3469;Bangladesh;25
148;289/6;500;5.78;;1;won;v Bangladesh;Dhaka;20/02/2014;ODI # 3470;SriLanka;8
991;228;430;5.30;290;2;lost;v Sri Lanka;Dhaka;20/02/2014;ODI # 3470;Bangladesh;25
149;246/4;473;5.17;241;2;won;v Bangladesh;Dhaka;22/02/2014;ODI # 3471;SriLanka;8
992;240/8;500;4.80;;1;lost;v Sri Lanka;Dhaka;22/02/2014;ODI # 3471;Bangladesh;25
28;205/6;364;5.59;203;2;won;v Ireland;Kingston;23/02/2014;ODI # 3472;WestIndies;4
150;296/6;500;5.92;;1;won;v Pakistan;Fatullah;25/02/2014;ODI # 3473;SriLanka;8
446;284;485;5.81;297;2;lost;v Sri Lanka;Fatullah;25/02/2014;ODI # 3473;Pakistan;7
719;280/4;490;5.71;280;2;won;v Bangladesh;Fatullah;26/02/2014;ODI # 3474;India;6
993;279/7;500;5.58;;1;lost;v India;Fatullah;26/02/2014;ODI # 3474;Bangladesh;25
447;248/8;500;4.96;;1;won;v Afghanistan;Fatullah;27/02/2014;ODI # 3475;Pakistan;7
1211;176;472;3.71;249;2;lost;v Pakistan;Fatullah;27/02/2014;ODI # 3475;Afghanistan;40
151;265/8;492;5.37;265;2;won;v India;Fatullah;28/02/2014;ODI # 3476;SriLanka;8
720;264/9;500;5.28;;1;lost;v Sri Lanka;Fatullah;28/02/2014;ODI # 3476;India;6
